Middle East/Africa;Saudi Arabia;Jeddah;Traton;SAMCO (Saudi Automotive Manufacturing Company);MAN;Class 7;Medium;12000;CKD;TRUCK;24;12;42;33;30;21;51;38;21;12;42;36;27;18;48;39;31;31;33;33;29;30;31;31;17;18;18;18;18;18;18;18;27;10;9;21;25;19;20;71;106;89;129;128;105;78;119;103;89;87;128;115;103;89;100;101;91;89;99;100;99;85;97;101;115;95;115;122;117;97;118;125;119;98;116;119;109;87;99;99;86;67;73;73;111;140;111;132;128;121;71;72;67;135;452;405;419;393;379;382;447;457;452;394;299
Middle East/Africa;Saudi Arabia;Jeddah;Traton;SAMCO (Saudi Automotive Manufacturing Company);MAN;Class 8;Heavy;18000;CKD;TRUCK;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;1;1;0;0;0;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;8;4;4;4;5;4;5;1;4;2;3;3;4;3;4;4;4
Middle East/Africa;Saudi Arabia;Jeddah;Traton;SAMCO (Saudi Automotive Manufacturing Company);MAN;Class 8;Heavy;19000;CKD;TRUCK;33;30;35;34;43;42;47;46;36;35;39;38;42;42;48;46;42;42;44;45;39;40;41;41;29;29;31;31;10;11;11;11;42;12;11;12;13;25;26;25;33;29;29;19;22;16;15;13;14;13;18;16;13;13;15;14;13;13;15;15;13;12;13;14;17;13;17;17;17;13;17;18;18;15;18;19;18;14;17;18;17;12;16;16;132;178;148;178;173;161;120;43;77;89;110;66;61;55;56;52;64;65;70;67;61
Middle East/Africa;Saudi Arabia;Jeddah;Traton;SAMCO (Saudi Automotive Manufacturing Company);MAN;Class 8;Heavy;26000;CKD;TRUCK;226;215;247;238;321;310;345;332;267;261;291;283;310;306;336;327;309;316;327;327;297;300;312;315;196;198;206;208;66;66;71;70;335;96;88;92;100;182;194;197;237;217;229;154;171;127;124;111;112;103;150;124;109;102;112;116;104;102;113;112;111;97;110;116;139;115;138;145;137;114;138;148;145;121;146;153;144;118;137;140;130;105;120;122;926;1308;1102;1279;1279;1224;808;273;611;673;837;533;489;439;431;434;537;537;565;539;477
Middle East/Africa;Saudi Arabia;Jeddah;Traton;SAMCO (Saudi Automotive Manufacturing Company);MAN;Class 8;Heavy;32000;CKD;TRUCK;99;95;108;103;133;129;142;138;100;97;110;105;117;114;126;122;116;117;122;123;103;105;110;110;113;115;119;120;53;54;56;56;123;60;46;55;68;116;113;95;155;132;107;58;75;37;27;18;48;43;58;46;43;38;42;43;39;38;42;42;41;35;41;43;48;40;48;50;48;40;48;50;49;41;49;51;48;39;47;49;46;37;43;43;405;542;412;479;478;428;467;219;284;392;452;157;195;166;161;160;186;186;190;183;169
Middle East/Africa;Saudi Arabia;Jeddah;Traton;SAMCO (Saudi Automotive Manufacturing Company);MAN;Class 8;Heavy;33000;CKD;TRUCK;96;91;101;97;104;103;112;109;87;85;96;93;110;108;118;116;92;94;98;99;86;89;91;92;81;83;85;85;35;36;37;37;110;43;37;42;48;85;86;80;113;99;91;56;64;40;35;28;43;38;54;44;40;35;40;41;36;35;40;40;40;34;39;41;47;40;47;49;47;40;47;50;49;41;50;51;48;39;46;49;44;36;41;42;385;428;361;452;383;358;334;145;232;299;359;167;179;156;151;154;183;184;191;182;163
Middle East/Africa;Saudi Arabia;Jeddah;Traton;SAMCO (Saudi Automotive Manufacturing Company);MAN;Class 8;Heavy;41000;CKD;TRUCK;11;11;12;12;17;17;19;18;15;15;17;16;22;22;24;23;21;23;24;24;15;16;16;17;16;17;17;17;10;10;11;11;26;12;9;12;15;25;24;21;35;30;25;13;16;8;6;4;11;10;13;10;9;8;9;9;8;8;9;9;9;8;9;9;11;9;11;11;11;9;11;11;11;9;11;11;11;9;10;11;10;8;9;10;46;71;63;91;92;64;67;42;59;85;103;34;44;35;34;35;42;42;42;41;37
Middle East/Africa;Saudi Arabia;Jeddah;Traton;SAMCO (Saudi Automotive Manufacturing Company);MAN;Class 8;Heavy;50000;CKD;TRUCK;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;0;1;1;1;1;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;4;4;4;4;4;4;4;2;3;3;4;1;2;0;0;2;3;2;1;1;0
Middle East/Africa;Saudi Arabia;Jeddah;Volvo;AVI (Arabian Vehicles & Trucks Industry Co Ltd);Volvo;Class 8;Heavy;18000;CKD;TRUCK;2;1;2;5;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Saudi Arabia;Jeddah;Volvo;AVI (Arabian Vehicles & Trucks Industry Co Ltd);Volvo;Class 8;Heavy;20500;CKD;TRUCK;12;17;14;12;6;3;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Saudi Arabia;Jeddah;Volvo;AVI (Arabian Vehicles & Trucks Industry Co Ltd);Volvo;Class 8;Heavy;26000;CKD;TRUCK;6;2;6;22;18;13;28;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Saudi Arabia;Jeddah;Volvo;AVI (Arabian Vehicles & Trucks Industry Co Ltd);Volvo;Class 8;Heavy;26100;CKD;TRUCK;0;0;0;0;2;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Saudi Arabia;Jeddah;Volvo;AVI (Arabian Vehicles & Trucks Industry Co Ltd);Volvo;Class 8;Heavy;28500;CKD;TRUCK;8;32;32;28;13;7;22;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Saudi Arabia;Jeddah;Volvo;AVI (Arabian Vehicles & Trucks Industry Co Ltd);Volvo;Class 8;Heavy;29000;CKD;TRUCK;22;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Saudi Arabia;Jeddah;Volvo;AVI (Arabian Vehicles & Trucks Industry Co Ltd);Volvo;Class 8;Heavy;32000;CKD;TRUCK;4;1;5;55;46;37;64;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Saudi Arabia;Jeddah;Volvo;AVI (Arabian Vehicles & Trucks Industry Co Ltd);Volvo;Class 8;Heavy;36000;CKD;TRUCK;0;2;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Isuzu;AVI (Arabian Vehicles & Trucks Industry Co Ltd);UD Trucks;Class 6;Medium;11000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;11;255;418;467;439;352;295;369;351;171;156;214;172;138;115;233;238;181;162;182;193;173;162;192;182;184;163;184;193;227;187;227;240;232;192;235;249;241;199;244;258;251;208;254;268;259;213;259;272;0;0;0;0;0;0;0;0;28;1579;1367;713;724;718;709;724;881;908;942;981;1003
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Isuzu;AVI (Arabian Vehicles & Trucks Industry Co Ltd);UD Trucks;Class 7;Medium;14000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9;8;14;17;18;20;18;16;7;41;106;81;119;95;80;71;135;129;103;91;112;112;91;91;101;112;113;91;112;112;130;107;130;138;132;110;134;142;139;115;140;147;141;117;143;151;148;124;153;162;0;0;0;0;0;0;0;0;29;69;82;401;415;418;395;428;505;518;541;552;587
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Isuzu;AVI (Arabian Vehicles & Trucks Industry Co Ltd);UD Trucks;Class 8;Heavy;17000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15;15;6;11;11;13;8;0;0;14;55;11;39;28;72;66;94;96;85;81;92;92;71;81;91;92;83;71;82;92;99;81;98;103;99;81;98;104;99;82;99;105;101;83;102;107;104;87;106;112;0;0;0;0;0;0;0;0;42;41;22;133;328;350;335;328;381;382;385;393;409
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Isuzu;AVI (Arabian Vehicles & Trucks Industry Co Ltd);UD Trucks;Class 8;Heavy;20000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;4;4;7;8;5;3;3;6;6;10;11;15;14;12;11;18;18;16;14;17;17;14;14;16;17;18;15;18;18;22;18;22;23;23;19;23;24;24;20;24;25;24;20;24;25;24;20;24;26;0;0;0;0;0;0;0;0;14;24;18;50;59;64;61;69;85;89;93;93;94
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Isuzu;AVI (Arabian Vehicles & Trucks Industry Co Ltd);UD Trucks;Class 8;Heavy;21000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;2;2;2;3;3;6;6;4;3;8;6;8;9;7;6;7;8;7;6;7;7;7;6;8;8;10;8;10;10;10;8;10;11;11;9;11;11;11;9;11;12;12;10;12;12;0;0;0;0;0;0;0;0;1;10;10;19;31;28;27;29;38;39;42;43;46
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Isuzu;AVI (Arabian Vehicles & Trucks Industry Co Ltd);UD Trucks;Class 8;Heavy;28000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;4;3;6;7;4;3;3;5;5;9;10;13;12;10;10;15;16;14;13;16;16;13;13;14;16;16;13;16;16;20;16;20;21;20;16;20;21;21;18;22;23;22;17;21;22;21;17;21;23;0;0;0;0;0;0;0;0;13;20;16;44;51;59;56;61;77;77;84;82;82
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Isuzu;AVI (Arabian Vehicles & Trucks Industry Co Ltd);UD Trucks;Class 8;Heavy;31000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;30;23;19;36;39;26;16;16;29;30;52;57;74;68;55;54;86;87;73;64;79;79;64;64;71;79;79;63;78;78;94;78;93;98;92;76;92;99;98;81;99;104;97;80;95;100;95;78;97;104;0;0;0;0;0;0;0;0;74;120;91;251;282;295;278;298;363;359;382;372;374
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Isuzu;AVI (Arabian Vehicles & Trucks Industry Co Ltd);UD Trucks;Class 8;Heavy;34000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;18;28;25;18;17;17;21;24;45;46;29;20;56;49;61;72;58;49;56;61;55;49;62;56;56;49;62;61;71;59;70;75;71;59;70;73;70;58;70;74;72;59;73;77;73;61;74;78;0;0;0;0;0;0;0;0;7;89;79;140;238;224;222;228;275;273;272;281;286
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Isuzu;AVI (Arabian Vehicles & Trucks Industry Co Ltd);UD Trucks;Class 8;Heavy;40000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;6;5;3;4;3;4;5;9;9;6;4;12;11;13;16;13;11;12;14;13;11;14;13;13;11;14;15;17;14;17;18;17;14;18;18;18;14;18;19;18;15;18;19;18;15;19;19;0;0;0;0;0;0;0;0;1;18;16;28;52;50;51;53;66;67;69;70;71
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Isuzu;AVI (Arabian Vehicles & Trucks Industry Co Ltd);UD Trucks;Class 8;Heavy;41000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;5;9;7;5;6;6;7;8;15;16;10;7;19;17;21;25;19;15;17;19;16;15;18;16;17;15;18;18;23;19;23;24;23;19;23;24;23;19;23;24;23;19;23;24;26;21;26;28;0;0;0;0;0;0;0;0;3;26;27;48;82;70;65;68;89;89;89;89;101
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Volvo;AVI (Arabian Vehicles & Trucks Industry Co Ltd);Renault;Class 8;Heavy;19000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;2;18;3;10;10;10;11;12;12;12;10;4;0;0;0;7;7;8;8;9;19;18;19;7;7;8;7;9;13;16;11;7;7;10;13;20;15;18;34;19;22;29;29;22;22;29;29;29;14;22;29;30;25;28;29;26;19;24;24;18;15;20;23;23;21;26;29;28;23;29;30;0;0;0;23;41;46;4;30;65;29;49;37;87;99;102;94;112;93;76;99;110
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Volvo;AVI (Arabian Vehicles & Trucks Industry Co Ltd);Renault;Class 8;Heavy;26000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;2;27;15;20;20;22;22;18;18;19;21;4;0;0;0;9;9;9;10;3;52;50;52;10;11;13;12;14;15;28;17;12;11;16;17;23;22;31;38;33;28;31;31;28;28;31;31;31;26;28;31;38;31;38;39;36;30;34;36;26;21;27;32;35;30;39;42;39;33;41;44;0;0;0;44;84;76;4;37;157;46;74;56;114;123;118;116;146;136;106;146;157
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Volvo;AVI (Arabian Vehicles & Trucks Industry Co Ltd);Volvo;Class 8;Heavy;18000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;3;2;2;2;3;2;2;1;2;1;1;1;2;2;2;2;2;2;1;1;0;2;2;4;4;2;2;2;2;2;2;2;2;30;30;30;30;2;2;2;3;3;2;3;3;3;2;3;3;3;2;3;3;3;3;3;3;0;0;4;0;0;0;11;9;7;5;8;4;12;8;8;120;9;11;11;11;12
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Volvo;AVI (Arabian Vehicles & Trucks Industry Co Ltd);Volvo;Class 8;Heavy;20500;CKD;TRUCK;0;0;0;0;0;0;0;0;0;1;13;14;3;2;5;4;3;3;3;3;2;3;3;3;20;24;25;25;15;16;16;16;13;14;14;14;13;13;14;15;25;24;26;27;15;13;17;16;16;14;22;23;20;20;21;22;20;20;22;21;22;18;20;22;19;16;19;19;19;15;19;22;22;19;23;24;23;18;23;24;22;18;22;23;0;0;28;14;12;11;94;63;55;55;102;61;75;83;83;82;73;75;88;88;85
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Volvo;AVI (Arabian Vehicles & Trucks Industry Co Ltd);Volvo;Class 8;Heavy;26000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;1;22;15;6;0;0;0;1;1;1;1;7;7;7;7;32;31;32;33;24;26;26;30;7;6;7;7;6;6;6;7;14;13;15;14;7;6;9;6;24;22;29;29;25;21;21;21;21;21;21;21;8;8;8;8;20;17;21;23;22;19;24;26;27;23;28;30;28;23;28;31;30;25;32;33;0;0;38;6;4;28;128;106;27;25;56;28;104;88;84;32;81;91;108;110;120
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Volvo;AVI (Arabian Vehicles & Trucks Industry Co Ltd);Volvo;Class 8;Heavy;26100;CKD;TRUCK;0;0;0;0;0;0;0;0;0;1;13;13;6;3;9;9;7;7;7;7;7;7;7;7;18;19;19;19;13;14;14;15;5;6;6;6;5;5;5;6;14;14;16;15;5;5;6;8;12;12;18;18;14;16;19;19;16;16;19;19;19;13;16;19;14;11;14;14;13;11;13;13;12;10;12;13;13;11;13;14;13;11;12;12;0;0;27;27;28;28;75;56;23;21;59;24;60;68;70;67;53;50;47;51;48
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Volvo;AVI (Arabian Vehicles & Trucks Industry Co Ltd);Volvo;Class 8;Heavy;26500;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;8;8;5;4;5;5;4;5;5;5;5;5;5;6;8;7;8;9;6;5;7;6;4;4;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;4;5;6;5;5;6;6;7;6;8;8;7;6;7;7;7;6;7;8;0;0;0;0;0;0;29;19;19;21;32;24;20;21;20;20;20;22;29;27;28
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Volvo;AVI (Arabian Vehicles & Trucks Industry Co Ltd);Volvo;Class 8;Heavy;28500;CKD;TRUCK;0;0;0;0;0;0;0;0;0;4;40;43;14;9;23;21;20;21;22;22;16;16;16;16;34;35;36;36;27;27;29;29;7;8;8;8;7;7;7;8;21;21;23;23;8;7;9;13;18;17;27;26;21;24;29;29;25;24;29;29;29;19;25;29;18;15;18;19;18;15;18;18;17;14;17;18;18;15;18;18;18;14;17;16;0;0;87;67;85;64;141;112;31;29;88;37;88;103;107;102;70;69;66;69;65
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Volvo;AVI (Arabian Vehicles & Trucks Industry Co Ltd);Volvo;Class 8;Heavy;29000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;35;37;37;34;36;37;38;40;47;44;46;44;46;47;50;70;67;72;79;50;47;59;51;35;34;52;52;50;44;44;45;45;44;45;44;45;45;45;45;50;41;50;52;50;41;54;61;65;56;70;74;69;56;66;67;64;52;64;70;0;0;0;0;0;0;133;145;177;187;288;207;173;183;178;180;193;206;265;258;250
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Volvo;AVI (Arabian Vehicles & Trucks Industry Co Ltd);Volvo;Class 8;Heavy;32000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;3;62;38;16;0;0;0;2;2;2;2;12;12;13;13;58;61;63;62;58;58;61;56;15;13;14;15;13;13;13;14;38;35;38;35;15;13;18;12;44;42;59;60;48;37;37;37;37;37;37;37;22;22;22;22;40;32;41;42;41;34;42;46;46;39;47;49;47;39;47;51;51;42;52;54;0;0;103;16;8;50;244;233;57;53;146;58;205;159;148;88;155;163;181;184;199
Middle East/Africa;Saudi Arabia;King Abdullah Economic City;Volvo;AVI (Arabian Vehicles & Trucks Industry Co Ltd);Volvo;Class 8;Heavy;36000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;1;3;3;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;1;1;2;1;1;1;2;2;1;1;2;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;7;6;4;4;4;4;0;0;4;2;5;6;6;6;4;4;4;4;4
Middle East/Africa;South Africa;Benoni;Hyundai;Hyundai Automotive South Africa;Hyundai;Class 5;Medium;7800;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;56;46;49;57;48;62;69;67;96;62;88;83;20;26;114;88;102;96;92;82;89;45;35;51;70;81;61;65;94;33;50;57;61;49;52;60;61;52;55;57;60;52;69;78;73;66;62;68;61;54;50;53;48;44;41;46;44;43;43;49;48;45;0;0;0;0;0;177;216;294;217;400;308;237;253;217;225;224;286;245;195;174;185
Middle East/Africa;South Africa;Benoni;Traton;Traton;International;Class 8;Heavy;16000;CKD;TRUCK;3;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;South Africa;Benoni;Traton;Traton;International;Class 8;Heavy;27000;CKD;TRUCK;64;77;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;South Africa;Benoni;Traton;Traton;International;Class 8;Heavy;28409;CKD;TRUCK;4;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;South Africa;Boksburg-Bus;Yutong Bus;Yutong Bus;Yutong;Others;Bus;12860;CKD;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;14;14;33;32;34;30;45;47;50;40;44;48;49;42;45;46;49;42;44;49;47;44;43;49;47;44;44;49;47;44;43;48;47;44;44;50;49;46;0;0;0;0;0;0;0;0;0;0;0;48;129;182;183;182;184;183;184;182;189
Middle East/Africa;South Africa;Durban;Volvo;Volvo;Volvo;Class 8;Heavy;21000;CKD;TRUCK;1;17;0;19;6;10;15;0;11;4;25;6;25;21;10;20;4;6;18;7;4;4;0;22;2;6;13;10;1;2;4;4;11;9;8;5;7;4;12;16;7;9;8;10;5;6;7;3;1;1;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;37;31;46;76;35;30;31;11;33;39;34;21;7;8;8;8;8;8;8;8;8
Middle East/Africa;South Africa;Durban;Volvo;Volvo;Volvo;Class 8;Heavy;22000;CKD;TRUCK;0;0;0;0;1;1;1;2;3;2;0;0;0;0;1;0;0;0;0;0;0;1;0;3;0;0;1;0;4;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;5;5;1;0;4;1;5;3;4;4;4;4;3;4;4;4;4;4;4;4
Middle East/Africa;South Africa;Durban;Volvo;Volvo;Volvo;Class 8;Heavy;27000;CKD;TRUCK;3;23;21;19;8;4;17;12;21;16;39;21;39;16;26;3;7;3;7;8;13;9;19;14;22;13;31;20;19;5;19;30;13;14;12;11;17;12;17;30;11;11;12;25;12;13;14;13;8;9;20;13;15;11;11;10;10;12;12;11;11;11;11;11;12;14;14;14;15;18;19;18;20;23;23;20;20;23;21;20;20;23;21;20;66;41;97;84;25;55;86;73;50;76;59;52;50;47;45;44;54;70;86;84;84
Middle East/Africa;South Africa;Durban;Volvo;Volvo;Volvo;Class 8;Heavy;29000;CKD;TRUCK;120;685;766;745;590;602;632;569;461;485;481;474;381;457;471;426;437;474;489;476;530;617;644;572;700;720;732;752;464;505;489;501;648;435;626;597;737;669;804;628;641;738;709;759;449;557;497;465;373;504;472;443;417;432;461;374;397;453;461;395;418;431;455;395;445;502;483;447;440;497;480;445;442;503;492;463;472;538;521;477;462;514;490;455;2316;2393;1901;1735;1876;2363;2904;1959;2306;2838;2847;1968;1792;1684;1706;1699;1877;1862;1900;2008;1921
Middle East/Africa;South Africa;Durban;Volvo;Volvo;Volvo;Class 8;Heavy;31000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;South Africa;Durban;Volvo;Volvo;Volvo;Class 8;Heavy;34000;CKD;TRUCK;3;84;46;16;12;16;9;13;2;7;5;10;7;6;8;4;1;4;2;3;27;5;8;1;4;14;3;2;1;1;8;3;4;2;4;4;5;4;5;3;4;4;4;4;3;3;3;3;2;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;149;50;24;25;10;41;23;13;14;17;16;12;11;11;12;12;12;12;12;13;12
