;Medium- and Heavy-Duty Commercial Vehicle Model W/Weight Production Forecast;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 8;Heavy;48000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;66;689;1685;2208;1648;2505;3007;3268;3756;2932;2450;3060;3681;3926;5185;2719;2690;2433;3155;2993;3412;3231;5046;4471;2819;3140;3828;3397;3403;3013;3137;3237;3310;3102;4121;3690;3744;3193;2592;4100;3065;3111;3443;4595;4421;4377;3980;4966;4595;4425;4012;5037;4683;4501;4075;0;0;0;0;0;0;0;2508;9368;12406;15852;10997;14682;14258;12950;13770;13219;13719;17373;17998;18296
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 8;Heavy;49000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6;78;380;588;266;657;741;886;1638;739;485;987;1089;1095;1322;1062;1446;1404;1462;1820;286;288;346;238;254;273;281;356;309;267;236;333;298;274;309;390;343;281;186;471;350;345;322;424;405;398;361;448;414;397;360;453;422;406;368;0;0;0;0;0;0;0;478;2252;3748;4493;5374;2740;1046;1168;1214;1200;1488;1588;1619;1649
South Asia;India;Kosi-Bus;JBM Auto;JBM Auto;JBM Auto;Others;Bus;18500;CBU;BUS;0;0;0;0;4;4;4;4;19;19;19;19;25;25;25;24;26;27;26;27;26;25;26;25;75;30;5;21;250;5;56;61;271;17;78;82;281;218;103;68;29;54;14;120;280;99;43;92;17;46;39;88;42;44;46;39;58;59;59;49;88;94;97;86;88;86;100;108;176;184;194;175;214;197;203;198;282;278;280;255;314;289;278;253;0;16;76;99;106;102;131;372;448;670;217;514;190;171;225;365;382;729;812;1095;1134
South Asia;India;Lalru-Bus;JCBL;JCBL;JCBL;Others;Bus;9600;CBU;BUS;22;22;22;22;23;23;23;23;28;29;28;29;30;30;30;30;21;21;21;21;22;23;22;23;25;22;18;18;2;0;8;0;33;14;12;20;6;13;12;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;92;114;120;84;90;83;10;79;42;0;0;0;0;0;0;0;0;0;0;0
South Asia;India;Lalru-Bus;JCBL;JCBL;JCBL;Others;Bus;16200;CBU;BUS;15;15;15;15;15;15;15;15;18;18;18;18;24;24;24;24;13;13;13;13;12;12;12;12;14;13;10;10;0;0;3;1;18;7;6;11;3;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;72;96;52;48;47;4;42;15;0;0;0;0;0;0;0;0;0;0;0
South Asia;India;Lucknow-Bus;Ashok Leyland;Ashok Leyland;Switch;Others;Bus;18000;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;24;25;21;115;117;119;98;111;117;121;108;205;208;259;295;505;542;590;550;698;646;621;552;669;607;576;524;663;621;595;537;0;0;0;0;0;0;0;0;0;0;0;0;0;216;449;457;967;2187;2517;2376;2416
South Asia;India;Lucknow/Dharwad-Bus;Tata;Tata;Tata;Others;Bus;6500;CBU;BUS;108;223;119;54;111;202;119;168;377;262;142;77;319;314;81;66;258;321;131;52;257;466;78;128;327;617;182;207;129;3;29;28;185;59;44;19;38;116;131;120;118;101;92;96;88;77;223;180;700;692;338;188;736;483;344;307;633;459;465;339;638;439;381;527;566;503;423;299;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;504;600;858;780;762;929;1333;189;307;405;407;568;1918;1870;1896;1985;1791;200;0;0;0
South Asia;India;Lucknow/Dharwad-Bus;Tata;Tata;Tata;Others;Bus;6520;CBU;BUS;84;117;69;10;62;76;50;22;70;63;47;10;67;80;86;26;63;68;33;29;60;74;27;29;51;72;15;16;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280;210;190;259;193;190;154;22;0;0;0;0;0;0;0;0;0;0;0;0;0
South Asia;India;Lucknow/Dharwad-Bus;Tata;Tata;Tata;Others;Bus;7000;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;12;123;121;821;293;182;95;254;698;655;785;571;430;430;538;919;791;379;307;1190;1176;574;320;1251;820;584;521;1075;780;790;577;1085;746;648;896;962;855;719;509;1446;1051;1042;1004;1325;1299;1273;1160;1393;1289;1246;1131;1424;1329;1286;1169;0;0;0;0;0;0;0;335;1391;2392;1969;2396;3260;3176;3222;3375;3045;4543;5057;5059;5208
South Asia;India;Lucknow/Dharwad-Bus;Tata;Tata;Tata;Others;Bus;7300;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;5;31;11;8;4;12;38;34;40;44;39;41;54;50;46;48;40;169;169;83;47;188;125;90;81;170;125;128;94;180;125;110;154;167;150;127;91;214;140;147;98;189;179;185;117;203;181;178;153;193;180;174;159;0;0;0;0;0;0;0;13;54;124;178;184;468;484;517;569;535;599;670;715;706
South Asia;India;Lucknow/Dharwad-Bus;Tata;Tata;Tata;Others;Bus;7500;CBU;BUS;380;700;382;140;356;589;354;428;988;707;404;195;848;851;318;191;698;847;356;166;690;1200;222;342;840;1545;449;507;290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1602;1727;2294;2208;2067;2454;3341;290;0;0;0;0;0;0;0;0;0;0;0;0;0
South Asia;India;Lucknow/Dharwad-Bus;Tata;Tata;Tata;Others;Bus;8000;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;7;70;69;469;167;120;59;161;495;447;515;220;175;184;217;523;452;295;236;1015;972;473;262;1051;675;472;423;880;630;630;450;855;578;528;692;735;646;542;387;766;484;560;463;661;647;634;533;693;642;568;515;649;605;586;532;0;0;0;0;0;0;0;191;815;1618;796;1506;2722;2621;2590;2653;2310;2273;2475;2418;2372
South Asia;India;Lucknow/Dharwad-Bus;Tata;Tata;Tata;Others;Bus;8500;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;7;71;69;483;171;123;60;145;447;377;464;228;187;183;233;536;465;378;309;1318;1294;622;347;1390;898;634;568;1181;850;855;616;1169;808;668;963;989;876;737;521;1090;749;706;678;906;885;871;792;959;937;844;765;851;794;768;698;0;0;0;0;0;0;0;192;837;1433;831;1688;3581;3490;3502;3608;3123;3223;3454;3505;3111
South Asia;India;Lucknow/Dharwad-Bus;Tata;Tata;Tata;Others;Bus;8750;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;2;24;23;177;59;43;21;49;122;110;126;34;32;44;78;200;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;300;407;188;377;0;0;0;0;0;0;0;0;0
South Asia;India;Lucknow/Dharwad-Bus;Tata;Tata;Tata;Others;Bus;9400;CBU;BUS;372;717;488;196;277;469;354;443;687;476;350;225;581;465;190;219;479;388;289;125;310;481;154;259;492;662;307;394;218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1773;1543;1738;1455;1281;1204;1855;218;0;0;0;0;0;0;0;0;0;0;0;0;0
South Asia;India;Lucknow/Dharwad-Bus;Tata;Tata;Tata;Others;Bus;9600;CBU;BUS;252;396;290;79;260;359;292;249;463;360;326;172;413;330;330;221;367;210;235;146;270;280;182;263;386;329;215;297;160;1;5;5;39;14;10;4;12;38;35;40;141;121;95;160;61;56;82;67;264;265;130;74;290;192;138;125;260;190;195;143;273;189;166;232;251;225;191;137;245;140;147;175;189;179;185;208;203;181;181;205;216;201;195;177;1017;1160;1321;1294;958;995;1227;171;67;125;517;266;733;745;788;860;804;707;761;770;789
South Asia;India;Lucknow/Dharwad-Bus;Tata;Tata;Tata;Others;Bus;10200;CBU;BUS;468;734;538;147;481;664;540;463;860;668;603;320;765;613;613;412;681;392;437;271;502;518;337;487;717;614;398;550;325;3;89;109;452;182;124;57;103;402;421;458;906;803;852;1028;663;570;390;342;1051;1068;498;280;1106;731;526;473;985;721;737;542;1030;714;626;873;945;846;718;512;1027;683;699;659;932;843;904;852;999;956;924;838;1124;1049;1015;922;1887;2148;2451;2403;1781;1844;2279;526;815;1384;3589;1965;2897;2836;2985;3243;3021;3068;3531;3717;4110
South Asia;India;Lucknow/Dharwad-Bus;Tata;Tata;Tata;Others;Bus;10800;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;584;208;157;61;155;515;424;505;970;848;823;1131;769;758;434;322;1291;1282;658;364;1348;901;649;568;1141;833;850;631;1153;789;686;935;1044;927;772;538;1269;763;726;771;1049;1070;1012;914;1178;977;1015;890;1224;1142;1104;1004;0;0;0;0;0;0;0;0;1010;1599;3772;2283;3595;3466;3455;3563;3281;3529;4045;4060;4474
South Asia;India;Lucknow/Dharwad-Bus;Tata;Tata;Tata;Others;Bus;13500;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;4;5;12;2;2;3;1;6;1;2;9;9;5;4;4;5;6;2;6;7;5;3;6;5;6;5;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;23;8;18;22;19;21;22;4;0;0;0
South Asia;India;Lucknow/Dharwad-Bus;Tata;Tata;Tata;Others;Bus;14000;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;3;5;14;17;39;35;31;30;25;26;23;25;77;107;110;47;68;36;226;48;179;331;514;307;230;209;439;324;334;247;472;330;291;409;488;440;376;271;514;308;309;294;425;412;408;369;471;432;415;376;519;476;460;419;0;0;0;0;0;0;0;20;105;112;232;261;784;1260;1344;1502;1575;1425;1614;1694;1874
South Asia;India;Lucknow/Dharwad-Bus;Tata;Tata;Tata;Others;Bus;16200;CBU;BUS;2860;2900;2258;2275;1968;2531;2635;1998;2892;2237;2740;1720;2568;1671;2657;2544;2338;876;1770;1192;1266;1119;1397;2075;2265;1382;1411;2193;2187;5;47;46;369;120;299;122;353;570;733;750;795;666;1529;1781;1415;527;1029;2671;2791;1945;2028;3490;4087;2868;2030;1807;3722;2693;2728;1980;3717;2551;2214;3054;3691;3233;2607;1663;3582;2678;2656;2507;3324;3197;3149;2846;3492;3213;3085;2803;3497;3273;3168;2879;10293;9132;9589;9440;6176;5857;7251;2285;910;2406;4771;5642;10254;10792;11123;11536;11194;11423;12516;12593;12817
South Asia;India;Lucknow/Dharwad-Bus;Tata;Tata;Tata;Others;Bus;18700;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;3;2;19;6;12;6;14;24;26;33;41;35;71;0;105;18;99;557;445;437;319;529;569;461;328;293;605;439;445;325;617;424;368;509;626;546;431;259;550;446;440;412;545;522;512;463;572;527;507;460;582;543;525;477;0;0;0;0;0;0;0;27;43;97;147;779;1730;1651;1814;1918;1862;1848;2042;2066;2127
South Asia;India;Narasapura;Traton;Traton;Scania;Class 8;Heavy;31000;CKD;TRUCK;0;0;0;93;110;130;77;153;168;120;95;23;115;106;111;116;113;122;120;114;119;131;144;122;113;18;0;5;8;5;9;43;23;11;15;20;13;5;5;3;4;3;2;5;1;0;0;8;0;0;0;0;2;12;6;6;16;16;16;14;22;26;27;23;22;19;17;12;38;28;27;26;34;33;32;29;36;33;33;30;41;40;41;39;93;470;406;448;469;516;136;65;69;26;14;9;0;26;62;98;70;119;128;132;161
South Asia;India;Narasapura;Traton;Traton;Scania;Class 8;Heavy;35000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;4;51;31;0;36;35;36;28;46;52;54;48;53;47;40;29;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;86;135;200;169;23;0;0;0
South Asia;India;Narasapura;Traton;Traton;Scania;Class 8;Heavy;40000;CKD;TRUCK;0;0;0;11;8;8;14;4;4;0;0;0;16;13;12;8;13;12;13;16;18;15;27;18;16;2;0;12;7;2;3;29;20;10;13;19;14;22;17;16;17;10;21;41;15;23;11;10;0;0;0;0;0;12;7;36;7;7;7;7;10;10;10;10;4;4;4;4;58;50;52;51;72;72;71;63;74;66;64;58;79;75;75;70;11;34;4;49;54;78;30;41;62;69;89;59;0;55;28;40;16;211;278;262;299
South Asia;India;Palwal-Bus;JBM Auto;JBM Auto;JBM Auto;Others;Bus;18500;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;3;28;36;12;56;124;81;187;66;149;169;167;173;149;195;199;202;167;226;238;245;219;335;314;310;291;387;372;371;340;431;403;393;358;454;424;418;385;499;473;473;439;0;0;0;0;0;0;0;0;0;0;52;228;483;658;763;928;1250;1470;1585;1681;1884
South Asia;India;Palwal-Bus;JBM Auto;JBM Auto;JBM Auto;Others;Bus;19000;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3;0;8;21;12;24;27;60;160;73;75;64;85;86;87;71;98;104;107;95;43;42;48;51;81;84;91;85;110;104;106;99;132;126;124;112;140;129;126;117;0;0;0;0;0;0;0;0;0;0;3;32;123;372;329;404;184;341;419;494;512
South Asia;India;Pantnagar;Ashok Leyland;Ashok Leyland;Ashok Leyland;Class 6;Medium;11120;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191;179;50;56;118;119;123;100;337;402;394;403;488;572;393;418;469;511;353;115;140;147;100;62;89;199;154;109;84;102;152;174;163;179;161;143;113;252;142;139;129;170;162;161;149;189;177;175;162;210;199;196;178;0;0;0;0;0;0;0;191;403;679;1687;1852;1119;398;546;591;596;662;642;703;783
South Asia;India;Pantnagar;Ashok Leyland;Ashok Leyland;Ashok Leyland;Class 8;Heavy;18500;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;39;450;860;1334;574;686;1007;1634;1729;1552;1646;2664;2109;2310;1702;1792;759;704;765;1244;947;676;1283;1710;821;508;730;1632;1265;887;685;829;1266;1432;1342;1489;1334;1151;862;1938;1184;1185;1128;1528;1482;1472;1336;1657;1527;1468;1330;1643;1528;1464;1322;0;0;0;0;0;0;0;1383;3601;6561;8785;4020;4150;3769;4469;4869;4836;5435;5818;5982;5957
South Asia;India;Pantnagar;Ashok Leyland;Ashok Leyland;Ashok Leyland;Class 8;Heavy;25500;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;62;103;72;90;77;81;86;82;101;177;144;108;209;286;140;89;130;296;234;168;132;163;249;282;264;298;267;230;172;136;0;0;0;0;0;0;0;0;0;0;0;325;302;290;261;0;0;0;0;0;0;0;0;0;97;342;350;638;645;830;958;967;136;0;0;1178
South Asia;India;Pantnagar;Ashok Leyland;Ashok Leyland;Ashok Leyland;Class 8;Heavy;28000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;52;602;1145;1966;739;951;1655;2445;2361;2291;2208;3393;2393;2894;2400;2672;2133;1960;2403;2290;1862;1352;2555;3390;1619;997;1426;3143;2426;1693;1299;1564;2390;2702;2534;2799;2507;2165;1622;3765;2343;2344;2230;3023;2930;2912;2643;3276;3020;2903;2631;2932;2726;2612;2358;0;0;0;0;0;0;0;1851;5311;9305;11080;9168;8059;7432;8561;9190;9093;10682;11508;11830;10628
South Asia;India;Pantnagar;Ashok Leyland;Ashok Leyland;Ashok Leyland;Class 8;Heavy;31000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;46;46;50;85;61;78;68;72;79;76;96;169;139;105;207;285;142;91;134;306;244;176;140;174;265;300;281;319;286;247;185;145;0;0;0;0;0;0;0;0;0;0;0;364;338;324;293;0;0;0;0;0;0;0;0;0;174;292;323;620;652;866;1020;1037;145;0;0;1319
South Asia;India;Pantnagar;Ashok Leyland;Ashok Leyland;Ashok Leyland;Class 8;Heavy;35000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;20;227;433;891;350;436;695;1292;1277;1216;1217;1269;913;1084;887;1208;722;653;818;959;745;557;1057;1402;674;417;598;1306;1012;710;547;661;1010;1141;1070;1179;1055;911;683;1587;988;989;941;1275;1235;1228;1115;1381;1274;1223;1110;1374;1276;1224;929;0;0;0;0;0;0;0;699;2372;5002;4153;3401;3318;3091;3575;3882;3828;4505;4853;4988;4803
South Asia;India;Pantnagar;Ashok Leyland;Ashok Leyland;Ashok Leyland;Class 8;Heavy;40500;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;11;17;27;58;58;56;56;52;38;47;39;52;31;26;31;47;35;27;52;77;37;23;33;79;61;43;33;41;63;71;67;83;75;64;48;107;65;65;62;84;82;81;73;91;84;81;73;87;81;78;69;0;0;0;0;0;0;0;0;75;228;176;140;161;170;216;242;270;299;320;329;315
South Asia;India;Pantnagar;Ashok Leyland;Ashok Leyland;Ashok Leyland;Class 8;Heavy;42000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;29;331;629;487;191;223;372;880;863;846;773;1263;855;1033;946;994;517;482;565;721;570;416;790;1054;506;313;450;997;772;542;418;506;773;874;820;909;814;703;527;1134;678;678;644;874;847;842;764;947;873;839;761;867;806;773;755;0;0;0;0;0;0;0;1016;1273;3362;4097;2558;2497;2323;2729;2973;2953;3134;3327;3420;3201
South Asia;India;Pantnagar;Ashok Leyland;Ashok Leyland;Ashok Leyland;Class 8;Heavy;48000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;206;394;778;303;356;594;1709;1674;1643;1503;2503;1697;2049;1875;1967;1023;951;1117;1423;1129;823;1563;2083;1001;620;890;1970;1528;1072;827;1000;1528;1728;1619;1797;1610;1389;1041;2226;1323;1324;1260;1708;1655;1644;1493;1851;1707;1640;1486;1692;1573;1508;1480;0;0;0;0;0;0;0;636;2031;6529;8124;5058;4938;4594;5397;5875;5837;6133;6500;6684;6253
South Asia;India;Pitampur-Bus;Traton;Traton;MAN;Others;Bus;16000;CBU;BUS;0;0;0;0;2;2;2;2;5;5;5;6;5;6;5;6;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;21;22;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
South Asia;India;Pithampur;Eicher Motor;Eicher Motor;Eicher Motor;Class 4;Medium;6950;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;165;1906;1984;1003;498;652;775;286;189;249;204;218;197;226;225;189;202;234;227;2691;2426;69;64;345;106;72;89;136;106;90;89;136;115;92;118;83;86;105;126;237;44;56;67;115;122;126;108;121;104;105;102;150;152;162;156;0;0;0;0;0;0;0;4221;2928;928;866;852;5250;612;421;461;400;404;471;432;620
South Asia;India;Pithampur;Eicher Motor;Eicher Motor;Eicher Motor;Class 4;Medium;7200;CBU;TRUCK;1410;1436;1366;1517;1529;1895;1663;1167;1727;1463;2011;1771;1387;1630;1025;1507;2383;1695;2013;2186;2820;2056;2517;2299;2397;1721;1313;1944;1192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5729;6254;6972;5549;8277;9692;7375;1192;0;0;0;0;0;0;0;0;0;0;0;0;0
South Asia;India;Pithampur;Eicher Motor;Eicher Motor;Eicher Motor;Class 5;Medium;7500;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;186;2147;1192;667;341;408;496;233;263;145;235;38;23;23;31;20;68;63;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3668;1912;876;115;236;0;0;0;0;0;0;0;0;0
South Asia;India;Pithampur;Eicher Motor;Eicher Motor;Eicher Motor;Class 5;Medium;8700;CBU;TRUCK;2514;1602;1397;1302;1456;1342;1372;1569;1550;1481;1978;1929;2499;2509;1964;1836;2357;2111;2056;2997;3438;2448;2626;3374;3563;2348;2029;2094;1519;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6815;5739;6938;8808;9521;11886;10034;1519;0;0;0;0;0;0;0;0;0;0;0;0;0
South Asia;India;Pithampur;Eicher Motor;Eicher Motor;Eicher Motor;Class 6;Medium;9000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;5;44;176;193;58;117;97;94;141;101;144;357;76;56;70;58;55;57;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274;465;480;559;229;0;0;0;0;0;0;0;0;0
South Asia;India;Pithampur;Eicher Motor;Eicher Motor;Eicher Motor;Class 6;Medium;10200;CBU;TRUCK;730;493;456;392;470;455;467;472;491;365;563;592;648;545;492;468;611;406;669;580;1056;806;899;798;1035;615;522;536;404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2071;1864;2011;2153;2266;3559;2708;404;0;0;0;0;0;0;0;0;0;0;0;0;0
South Asia;India;Pithampur;Eicher Motor;Eicher Motor;Eicher Motor;Class 6;Medium;10250;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;2;28;109;148;37;57;62;61;77;62;68;282;71;56;66;64;65;69;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;304;268;475;265;0;0;0;0;0;0;0;0;0
South Asia;India;Pithampur;Eicher Motor;Eicher Motor;Eicher Motor;Class 6;Medium;10700;CBU;TRUCK;487;404;256;251;313;372;262;302;328;298;317;378;432;446;276;299;407;332;376;371;704;659;505;510;690;503;293;343;270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1398;1249;1321;1453;1486;2378;1829;270;0;0;0;0;0;0;0;0;0;0;0;0;0
South Asia;India;Pithampur;Eicher Motor;Eicher Motor;Eicher Motor;Class 6;Medium;11200;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;5;54;206;287;85;159;156;154;200;167;217;707;212;172;186;164;167;190;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311;687;738;1277;703;0;0;0;0;0;0;0;0;0
South Asia;India;Pithampur;Eicher Motor;Eicher Motor;Eicher Motor;Class 6;Medium;11450;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;29;153;245;91;185;228;194;179;99;100;219;42;27;26;33;35;40;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;749;572;314;149;0;0;0;0;0;0;0;0;0
South Asia;India;Pithampur;Eicher Motor;Eicher Motor;Eicher Motor;Class 7;Medium;12000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;35;414;1587;2934;1072;1929;2126;2632;2672;2322;2141;2597;1678;750;845;23;245;191;216;60;191;1754;4435;4288;2664;1865;2199;3272;2567;2168;2027;3051;2583;2097;2668;3363;2966;2433;1622;3366;2339;2300;2147;2782;2656;2605;2360;2991;2761;2647;2397;2967;2757;2645;2394;0;0;0;0;0;0;0;2174;8061;9767;5870;675;6440;11016;10034;10399;10384;10152;10403;10796;10763
South Asia;India;Pithampur;Eicher Motor;Eicher Motor;Eicher Motor;Class 7;Medium;12100;CBU;TRUCK;1466;1143;856;779;935;1025;877;935;984;819;1053;1169;1280;1210;891;915;1211;907;1226;1121;2101;1843;1697;1556;2116;1413;1010;1082;915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4244;3772;4025;4296;4465;7197;5621;915;0;0;0;0;0;0;0;0;0;0;0;0;0
