Region;Country;Manufacturer;Group;Maker/Brand;Type;Segment;Model;Auto/Onroad;PowerTrain;Jan 24;Feb 24;Mrz 24;Apr 24;Mai 24;Jun 24;Jul 24;Aug 24;Sep 24;Okt 24;Nov 24;Dez 24;Jan 25;Feb 25;Mrz 25;Apr 25;Mai 25;Jun 25;Jul 25;Aug 25;Sep 25;Okt 25;Nov 25;Dez 25;Jan 26;Feb 26;Mrz 26;Apr 26;Mai 26;Jun 26;Jul 26;Aug 26;Sep 26;Okt 26;Nov 26;Dez 26
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;SUV-D;RAV4;Auto;HV;63;58;51;77;47;74;76;87;48;68;45;67;113;79;98;86;85;60;62;52;70;85;63;53;64;27;15;9;192;310;189;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;SUV-D;RAV4;Auto;PHV;-;-;-;-;-;-;-;-;-;-;8;2;1;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;11;1;24;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;SUV-D;RAV4;Auto;ICE;39;32;33;29;55;18;50;29;32;29;29;28;59;24;40;22;27;28;22;24;25;21;13;16;18;14;7;8;12;44;33;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;SUV-D;bZ4X Touring/bZ Woodland;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;SUV-D;bZ4X/bZ;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19;19;11;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;SUV-E;Land Cruiser;Auto;ICE;186;116;103;156;196;145;138;171;136;98;143;203;171;205;231;193;118;176;201;195;166;168;165;181;235;197;150;113;106;118;139;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;MPV;Toyota Rumion;Auto;ICE;372;333;358;328;370;330;328;326;298;446;445;381;320;482;399;448;618;375;757;772;594;307;577;350;1049;674;502;747;665;561;591;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;Unclassified;Toyota Quantum;Auto;ICE;6;8;7;5;14;5;6;6;7;15;11;13;3;8;8;10;6;6;9;10;2;2;5;4;5;5;4;2;5;10;12;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;Unclassified;N/A;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;CV;SUV-E;Land Cruiser;Onroad;ICE;127;315;454;385;459;258;289;234;168;128;290;352;531;534;476;417;348;591;534;446;392;414;403;407;484;381;395;482;512;505;496;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;CV;Pickup Truck;Hilux;Onroad;MHV;-;-;6;59;88;99;166;134;210;84;63;138;71;126;273;130;63;65;33;108;64;33;32;86;28;21;22;16;12;8;186;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;CV;Pickup Truck;Hilux;Onroad;ICE;2645;3100;3098;2035;2279;2336;2855;2393;2732;2709;2639;2788;2486;2557;2650;2650;2485;2970;3087;3217;3575;3520;3351;2893;2447;3341;4096;2939;2476;3452;4003;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;CV;Unclassified;Coaster;Onroad;N/A;55;35;52;25;38;33;43;43;42;26;67;53;64;59;83;57;53;32;52;43;48;56;78;42;72;76;41;79;89;96;72;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;CV;Unclassified;Hiace;Onroad;ICE;1229;1167;711;567;417;407;522;515;423;612;656;462;601;711;627;616;617;596;614;621;591;668;631;504;593;656;771;431;553;656;710;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;CV;Unclassified;Toyota Quantum;Onroad;ICE;118;98;74;105;154;52;160;169;154;127;145;83;211;162;141;119;109;114;121;157;185;184;221;143;148;231;190;114;156;139;130;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Lexus;Cars;C;Lexus IS;Auto;HV;1;3;-;3;2;-;1;1;2;3;1;2;1;-;-;-;2;4;-;-;1;-;2;1;-;1;-;-;1;-;1;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Lexus;Cars;E;Lexus ES;Auto;HV;1;13;4;1;2;4;3;7;4;3;3;6;3;10;1;1;3;3;3;4;5;1;5;3;1;6;3;-;-;-;1;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Lexus;Cars;E;Lexus ES;Auto;ICE;-;35;9;2;2;7;1;6;1;1;2;6;3;2;2;1;2;-;1;4;4;3;7;1;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Lexus;Cars;F;Lexus LC;Auto;HV;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Lexus;Cars;SUV-C;Lexus UX;Auto;HV;3;2;5;1;5;5;1;5;2;4;9;6;5;3;2;-;-;2;3;2;2;5;1;3;2;1;-;1;2;3;2;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Lexus;Cars;SUV-D;Lexus GX;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;63;54;46;33;23;28;26;16;29;29;41;29;26;22;26;36;31;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Lexus;Cars;SUV-D;Lexus NX;Auto;HV;15;14;15;17;15;24;28;17;14;15;13;17;13;27;31;16;22;27;16;20;13;23;21;28;10;37;21;31;26;32;21;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Lexus;Cars;SUV-D;Lexus NX;Auto;PHV;-;-;-;-;-;5;4;3;2;5;1;2;3;3;2;2;1;5;4;1;2;3;4;-;3;3;7;5;-;1;2;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Lexus;Cars;SUV-D;Lexus NX;Auto;ICE;8;44;10;6;9;8;9;6;5;9;2;21;4;2;7;7;4;2;3;3;1;5;6;5;2;2;4;1;1;1;1;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Lexus;Cars;SUV-D;Lexus RX;Auto;HV;6;11;13;7;8;3;9;5;6;10;10;18;4;8;10;3;3;5;6;5;11;9;5;5;7;5;5;5;8;7;6;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Lexus;Cars;SUV-D;Lexus RX;Auto;PHV;-;-;-;-;3;5;3;3;5;-;1;2;3;2;1;3;-;6;2;1;10;1;2;2;-;1;2;2;2;4;3;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Lexus;Cars;SUV-D;Lexus RX;Auto;ICE;3;2;8;5;1;3;1;5;1;11;4;2;-;2;-;-;2;2;1;1;3;1;2;5;1;6;2;1;2;-;1;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Lexus;Cars;SUV-D;Lexus RZ;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;2;2;4;1;1;-;1;9;-;-;5;4;1;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Lexus;Cars;SUV-E;Lexus LX;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;-;6;14;9;12;9;8;-;2;4;1;25;15;9;8;5;5;8;24;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Lexus;Cars;SUV-E;Lexus LX;Auto;ICE;14;13;17;18;15;5;17;8;12;9;14;15;8;3;2;9;12;6;12;13;2;7;4;11;15;16;15;5;11;10;6;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Hino (-2026);CV;Unclassified;Hino 200 Series;Onroad;N/A;25;45;32;34;17;29;28;30;38;36;30;70;23;32;36;38;40;48;49;29;40;22;38;23;22;24;24;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Hino (-2026);CV;Unclassified;Hino 300 Series;Onroad;N/A;58;102;189;99;93;102;96;115;117;134;122;154;57;89;116;105;97;119;144;113;162;117;125;83;84;91;126;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Hino (-2026);CV;Unclassified;Hino 500 Series;Onroad;N/A;56;74;185;63;77;93;95;105;117;103;113;142;57;99;111;97;96;120;99;102;124;104;85;61;60;76;133;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Hino (-2026);CV;Unclassified;Hino 700 Series;Onroad;N/A;42;23;60;14;33;20;25;16;21;16;15;40;13;17;24;14;19;19;61;29;50;10;14;8;7;9;20;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;Cars;B;Polo;Auto;ICE;3459;3171;3237;2828;2939;3618;4143;3637;3665;4079;4190;2999;3678;3365;3058;2342;2405;2932;3513;3409;3649;3942;3919;2875;2877;3026;3471;2849;3268;3417;3576;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;Cars;C;Golf;Auto;ICE;126;97;102;68;68;117;96;123;87;69;58;54;73;100;65;102;159;130;162;145;90;85;50;99;140;148;100;120;140;159;156;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;Cars;SUV-B;T-Cross;Auto;ICE;502;530;466;439;451;349;322;277;409;437;479;358;555;462;468;362;686;588;702;602;606;572;568;363;540;332;453;477;541;619;693;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;Cars;SUV-B;T-Roc;Auto;ICE;159;157;94;60;68;57;131;124;98;158;61;77;113;74;78;60;70;45;46;51;65;45;59;50;48;60;49;50;29;29;26;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;Cars;SUV-C;ID.4;Auto;EV;-;-;-;-;-;9;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;Cars;SUV-C;Taigo;Auto;ICE;141;137;95;83;91;62;90;93;78;90;73;34;75;76;67;51;70;52;65;47;79;68;60;43;52;48;31;55;51;62;57;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;Cars;SUV-C;Tayron;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;39;37;44;24;42;44;37;27;17;15;23;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;Cars;SUV-C;Tiguan;Auto;ICE;257;180;135;134;141;109;109;102;256;258;255;235;349;258;215;207;263;273;240;288;236;268;210;204;260;239;293;232;219;237;268;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;Cars;SUV-E;Touareg;Auto;ICE;13;9;12;6;5;3;13;23;13;34;21;12;22;19;11;13;23;14;24;14;16;18;9;12;9;6;16;14;15;12;9;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;Cars;MPV;Caddy (2020-);Auto;ICE;10;19;15;17;20;3;10;5;3;14;11;3;11;11;5;1;-;1;-;-;-;1;13;7;25;32;15;18;22;24;20;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;Cars;Unclassified;Caravelle;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;24;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;Cars;Unclassified;Caravelle;Auto;ICE;2;2;5;28;54;29;38;33;22;23;34;25;24;18;9;12;8;6;2;1;2;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;Cars;Unclassified;VW California;Auto;ICE;1;-;-;5;10;3;5;3;1;2;4;2;4;5;2;4;1;-;2;6;5;6;6;23;-;1;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;Cars;Unclassified;VW Kombi;Auto;ICE;53;68;40;27;49;71;177;163;204;74;76;35;17;16;5;5;2;1;-;-;112;93;108;101;18;43;34;52;44;38;27;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;CV;B;Polo;Onroad;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22;29;29;29;24;10;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;CV;MPV;Caddy (2020-);Onroad;ICE;117;122;86;83;130;125;108;142;153;164;94;72;70;74;105;83;107;65;49;79;30;54;76;66;46;62;66;68;70;73;65;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;CV;Pickup Truck;Amarok;Onroad;ICE;222;324;421;376;325;334;334;346;325;298;337;315;233;290;275;254;282;354;381;359;382;481;401;598;321;401;466;399;417;497;352;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;CV;Unclassified;Crafter;Onroad;ICE;32;60;51;59;46;60;53;72;94;68;64;47;42;53;65;67;67;62;43;52;38;74;42;28;22;45;55;45;30;47;68;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;CV;Unclassified;VW 17.230;Onroad;N/A;-;3;3;-;3;-;-;-;3;-;-;4;5;-;-;6;1;2;-;4;-;-;-;-;-;-;-;1;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;CV;Unclassified;VW 17.260;Onroad;N/A;-;14;11;11;3;7;8;12;1;1;6;1;-;-;6;5;4;-;-;-;9;5;1;1;2;1;1;10;-;5;14;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;VW;CV;Unclassified;VW Transporter;Onroad;ICE;21;22;21;75;104;52;99;101;71;43;44;61;18;22;17;10;2;2;5;-;-;15;14;19;1;5;9;17;30;8;8;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;B;Audi A1;Auto;ICE;42;30;40;56;45;21;19;30;66;31;25;58;61;70;86;79;96;71;65;69;69;75;96;96;66;81;124;99;105;70;57;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;C;Audi A3;Auto;ICE;31;58;64;69;65;119;45;23;36;46;39;4;4;2;56;49;50;99;62;44;69;38;59;47;27;37;43;45;36;32;46;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;C;Audi RS3;Auto;ICE;24;22;10;17;23;33;27;20;21;27;31;32;23;18;14;48;24;44;25;27;24;28;20;23;25;17;20;26;29;16;25;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;C;Audi S3;Auto;ICE;5;5;24;14;20;16;4;5;1;6;-;-;-;-;-;-;-;-;-;-;-;14;22;8;20;6;4;6;11;12;9;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;D;Audi A4;Auto;MHV;12;17;16;28;28;36;6;9;4;7;16;10;31;24;29;10;7;8;19;5;3;6;4;1;2;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;D;Audi A4;Auto;ICE;3;5;4;12;8;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;D;Audi A5;Auto;ICE;7;14;7;13;18;6;4;8;-;2;3;2;2;1;-;1;1;-;11;22;18;20;19;7;11;13;18;5;11;7;10;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;D;Audi RS4;Auto;ICE;2;6;3;3;2;2;4;4;-;2;4;-;1;6;6;3;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;D;Audi RS5;Auto;ICE;6;3;-;2;3;6;7;3;2;7;9;1;1;1;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;D;Audi S4;Auto;ICE;1;6;2;1;1;2;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;D;Audi S5;Auto;ICE;-;2;2;1;1;-;1;6;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;D;TT;Auto;ICE;7;2;3;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;E;Audi A6;Auto;ICE;4;-;-;2;1;1;2;2;1;-;2;-;-;-;1;1;1;1;1;1;1;1;2;4;1;-;1;2;1;1;2;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;E;Audi RS6;Auto;ICE;1;3;3;1;2;2;2;3;2;2;4;7;4;7;8;5;9;2;5;3;5;3;4;5;3;2;-;1;2;2;1;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;E;Audi RS7;Auto;ICE;2;2;-;-;-;-;-;2;1;1;1;-;5;-;-;-;1;-;2;2;1;2;2;1;1;-;1;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;E;Audi S6;Auto;ICE;1;2;-;1;1;-;-;-;-;-;-;1;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;E;Audi S7;Auto;ICE;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;E;Audi e-tron GT;Auto;EV;1;-;-;-;-;-;-;-;1;-;1;1;-;4;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;1;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;F;Audi R8;Auto;ICE;-;2;2;1;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;F;Audi S8;Auto;ICE;-;1;2;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;SUV-C;Audi Q2;Auto;ICE;54;71;87;77;70;149;131;65;58;43;29;60;66;75;43;39;64;38;87;31;29;48;52;145;48;39;68;76;64;31;72;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;SUV-C;Audi Q3;Auto;ICE;103;90;116;128;127;76;117;135;130;250;220;189;80;93;89;89;92;77;137;132;104;132;91;97;98;96;98;56;70;121;144;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;SUV-D;Audi Q5;Auto;MHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;14;12;7;3;2;4;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;SUV-D;Audi Q5;Auto;ICE;70;62;36;16;9;13;60;46;56;69;97;98;71;62;96;45;50;73;49;80;68;49;66;53;40;54;37;25;25;25;29;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;SUV-D;Audi Q6 e-tron;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;SUV-D;Audi SQ5;Auto;ICE;4;5;8;2;1;3;5;13;9;18;20;16;13;18;16;12;8;9;10;12;8;16;6;-;1;3;-;2;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;SUV-E;Audi Q7;Auto;ICE;13;15;4;11;7;11;7;12;4;7;11;14;7;7;8;2;14;4;4;5;4;6;3;1;6;4;10;2;1;3;4;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;SUV-E;Audi Q8;Auto;ICE;9;10;4;6;4;4;3;7;5;4;3;8;16;15;10;8;8;14;12;11;5;6;10;3;4;4;7;4;9;7;7;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;SUV-E;Audi RS Q8;Auto;ICE;5;2;2;5;1;1;5;7;7;3;4;1;7;2;2;7;9;6;12;7;1;11;7;10;9;7;5;4;5;10;5;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Audi;Cars;SUV-E;Audi SQ8;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;2;1;5;4;-;1;1;-;2;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Porsche (2013-);Cars;E;Boxster;Auto;ICE;3;-;-;1;4;2;3;2;3;2;1;-;8;2;-;-;2;1;1;2;4;2;-;1;2;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Porsche (2013-);Cars;E;Cayman;Auto;ICE;4;1;1;2;2;8;2;9;-;1;-;1;1;1;-;1;4;1;4;1;1;4;1;1;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Porsche (2013-);Cars;E;Taycan;Auto;EV;1;-;-;-;-;-;-;-;-;-;-;-;4;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Porsche (2013-);Cars;F;Panamera;Auto;PHV;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Porsche (2013-);Cars;F;Panamera;Auto;ICE;-;-;-;5;-;-;1;-;-;1;-;-;1;3;1;1;3;2;2;2;1;2;5;1;2;3;1;-;2;1;2;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Porsche (2013-);Cars;F;Porsche 911;Auto;MHV;-;-;-;-;-;-;-;2;2;9;4;1;32;8;14;8;14;10;6;4;25;10;16;7;35;13;19;31;33;19;24;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Porsche (2013-);Cars;F;Porsche 911;Auto;ICE;51;28;13;15;29;38;27;27;14;43;20;10;19;14;16;9;18;18;13;13;17;7;8;3;35;14;24;12;24;8;14;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Porsche (2013-);Cars;SUV-D;Macan;Auto;ICE;61;32;18;37;30;19;20;27;23;26;24;9;32;30;30;28;24;29;25;26;18;36;14;14;32;22;31;25;13;29;15;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Porsche (2013-);Cars;SUV-E;Cayenne;Auto;PHV;3;-;-;3;1;1;1;7;2;-;1;-;1;-;2;2;-;-;1;-;-;4;-;-;-;-;1;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Porsche (2013-);Cars;SUV-E;Cayenne;Auto;ICE;53;41;23;25;18;11;48;77;58;37;44;16;130;42;29;46;24;34;33;32;58;50;38;20;58;25;53;51;81;78;54;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Scania (TRATON);CV;Unclassified;Scania F Series;Onroad;N/A;14;11;22;16;17;17;14;12;12;16;10;5;11;25;7;12;20;12;24;12;16;3;9;8;10;38;14;16;6;18;5;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Scania (TRATON);CV;Unclassified;Scania G Series;Onroad;N/A;107;179;182;197;178;140;206;162;151;130;108;97;71;83;90;105;171;104;128;134;200;134;82;62;45;56;76;121;98;184;99;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Scania (TRATON);CV;Unclassified;Scania K Series;Onroad;N/A;1;1;3;2;2;3;4;3;3;1;10;6;-;11;-;1;1;5;12;6;8;9;5;4;5;2;2;1;-;13;5;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Scania (TRATON);CV;Unclassified;Scania P Series;Onroad;N/A;8;15;-;-;14;14;1;25;9;7;7;4;5;5;9;11;3;7;4;6;13;16;16;24;6;4;16;10;6;4;3;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Scania (TRATON);CV;Unclassified;Scania R Series;Onroad;N/A;45;43;48;63;39;77;98;127;92;92;82;64;44;38;62;15;85;86;54;32;30;29;24;35;28;37;47;47;96;93;119;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;Scania (TRATON);CV;Unclassified;Scania S Series;Onroad;N/A;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;1;1;-;-;-;2;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;MAN (TRATON);CV;Unclassified;MAN 18;Onroad;N/A;17;10;7;21;13;35;16;17;11;26;35;18;4;11;7;1;5;7;14;19;13;10;16;5;5;4;16;2;30;30;1;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;MAN (TRATON);CV;Unclassified;MAN 26;Onroad;N/A;1;11;4;10;13;18;7;15;7;8;11;8;15;18;14;7;19;16;21;12;11;11;15;11;9;16;11;5;15;7;17;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;MAN (TRATON);CV;Unclassified;MAN TGL;Onroad;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;MAN (TRATON);CV;Unclassified;MAN TGM;Onroad;ICE;4;8;17;10;18;14;8;11;9;33;20;4;1;2;18;20;9;19;8;12;36;5;13;15;20;12;13;11;13;37;27;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;MAN (TRATON);CV;Unclassified;TGS;Onroad;ICE;115;113;157;64;97;132;114;79;81;122;125;51;97;75;102;61;69;53;97;85;82;114;58;20;34;46;76;45;33;32;31;0;-;-;-;-
Middle East/Africa;South Africa;-;VW Group;MAN (TRATON);CV;Unclassified;TGX;Onroad;ICE;1;-;-;1;-;1;3;1;22;2;3;-;4;2;-;-;3;6;2;3;10;16;19;10;10;22;47;55;93;58;67;0;-;-;-;-
Middle East/Africa;South Africa;-;Hyundai Kia Automotive Group;Hyundai;Cars;A;Hyundai Atos;Auto;ICE;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;Hyundai Kia Automotive Group;Hyundai;Cars;B;Grand i10;Auto;ICE;782;1263;1311;825;1072;948;1269;1329;1062;1280;1296;1216;1163;1253;1344;1425;1350;1301;1392;1270;1451;1296;1308;1501;1320;1311;1361;1347;1796;1490;1482;0;-;-;-;-
Middle East/Africa;South Africa;-;Hyundai Kia Automotive Group;Hyundai;Cars;B;i20;Auto;ICE;379;402;370;469;337;529;424;484;303;328;379;326;336;317;309;295;399;278;381;314;269;288;312;321;550;507;494;426;432;451;548;0;-;-;-;-
Middle East/Africa;South Africa;-;Hyundai Kia Automotive Group;Hyundai;Cars;C;i30;Auto;ICE;6;7;11;4;2;3;1;4;5;3;5;5;5;4;4;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
